Panama,PA-6,Herrera,province,,PA-6,15923,175,PA,PAN
Panama,PA-7,Los Santos,province,,PA-7,15917,175,PA,PAN
Panama,PA-NB,Ngöbe-Buglé,indigenous region,,PA-NB*,15919,175,PA,PAN
Panama,PA-8,Panamá,province,,PA-8,15916,175,PA,PAN
Panama,PA-9,Veraguas,province,,PA-9,15927,175,PA,PAN
Papua New Guinea,PG-NSB,Bougainville,autonomous region,,PG-NSB,48706,176,PG,PNG
Papua New Guinea,PG-CPM,Central,province,Papua Central,PG-CPM,15935,176,PG,PNG
Papua New Guinea,PG-CPK,Chimbu,province,"Chimbu, Simbúa",PG-CPK,15931,176,PG,PNG
Papua New Guinea,PG-EBR,East New Britain,province,New Britain East,PG-EBR,15946,176,PG,PNG
Papua New Guinea,PG-ESW,East Sepik,province,Sepik East,PG-ESW,15937,176,PG,PNG
Papua New Guinea,PG-EHG,Eastern Highlands,province,Highlands East,PG-EHG,15936,176,PG,PNG
Papua New Guinea,PG-EPW,Enga,province,,PG-EPW,15934,176,PG,PNG
Papua New Guinea,PG-GPK,Gulf,province,Papua Gulf,PG-GPK,15947,176,PG,PNG
Papua New Guinea,PG-MPM,Madang,province,,PG-MPM,15939,176,PG,PNG
Papua New Guinea,PG-MRL,Manus,province,"Great Admiralty Island, Mwanus",PG-MRL,15933,176,PG,PNG
Papua New Guinea,PG-MBA,Milne Bay,province,,PG-MBA,15940,176,PG,PNG
Papua New Guinea,PG-MPL,Morobe,province,,PG-MPL,15941,176,PG,PNG
Papua New Guinea,PG-NCD,National Capital District (Port Moresby),district,,PG-NCD,15948,176,PG,PNG
Papua New Guinea,PG-NIK,New Ireland,province,Niu Ailan,PG-NIK,15932,176,PG,PNG
Papua New Guinea,PG-NPP,Northern,province,Northern,PG-NPP,15949,176,PG,PNG
Papua New Guinea,PG-SAN,Sandaun [West Sepik],province,West Sepik,PG-SAN,15943,176,PG,PNG
Papua New Guinea,PG-SHM,Southern Highlands,province,Highlands South,PG-SHM,15944,176,PG,PNG
Papua New Guinea,PG-WBK,West New Britain,province,New Britain West,PG-WBK,15945,176,PG,PNG
Papua New Guinea,PG-WPD,Western,province,"Papua West, Western",PG-WPD,15938,176,PG,PNG
Papua New Guinea,PG-WHM,Western Highlands,province,Highlands West,PG-WHM,15950,176,PG,PNG
Paraguay,PY-16,Alto Paraguay,department,,PY-16,15963,177,PY,PRY
Paraguay,PY-10,Alto Paraná,department,,PY-10,15964,177,PY,PRY
Paraguay,PY-13,Amambay,department,,PY-13,15965,177,PY,PRY
Paraguay,PY-ASU,Asunción,capital,,PY-ASU,15954,177,PY,PRY
Paraguay,PY-19,Boquerón,department,,PY-19,15953,177,PY,PRY
Paraguay,PY-5,Caaguazú,department,,PY-5,15955,177,PY,PRY
Paraguay,PY-6,Caazapá,department,,PY-6,15966,177,PY,PRY
Paraguay,PY-14,Canindeyú,department,"Canindeyú, Canindiyú",PY-14,15956,177,PY,PRY
Paraguay,PY-11,Central,department,,PY-11,15952,177,PY,PRY
Paraguay,PY-1,Concepción,department,,PY-1,15957,177,PY,PRY
Paraguay,PY-3,Cordillera,department,,PY-3,15958,177,PY,PRY
Paraguay,PY-4,Guairá,department,,PY-4,15967,177,PY,PRY
Paraguay,PY-7,Itapúa,department,,PY-7,15959,177,PY,PRY
Paraguay,PY-8,Misiones,department,,PY-8,15968,177,PY,PRY
Paraguay,PY-9,Paraguarí,department,,PY-9,15951,177,PY,PRY
Paraguay,PY-15,Presidente Hayes,department,,PY-15,15961,177,PY,PRY
Paraguay,PY-2,San Pedro,department,,PY-2,15962,177,PY,PRY
Paraguay,PY-12,Ñeembucú,department,Neembucú,PY-12,15960,177,PY,PRY
Peru,PE-AMA,Amazonas,department,,PE-AMA,15982,178,PE,PER
Peru,PE-ANC,Ancash,department,Anqas,PE-ANC,15981,178,PE,PER
Peru,PE-APU,Apurímac,department,,PE-APU,15983,178,PE,PER
Peru,PE-ARE,Arequipa,department,Areqepa,PE-ARE,15972,178,PE,PER
Peru,PE-AYA,Ayacucho,department,Ayakuchu,PE-AYA,15984,178,PE,PER
Peru,PE-CAJ,Cajamarca,department,,PE-CAJ,15985,178,PE,PER
Peru,PE-CUS,Cusco [Cuzco],department,"Cuzco, Qosqo",PE-CUS,15989,178,PE,PER
Peru,PE-CAL,El Callao,constitutional province,,PE-CAL,15992,178,PE,PER
Peru,PE-HUV,Huancavelica,department,,PE-HUV,15986,178,PE,PER
Peru,PE-HUC,Huánuco,department,,PE-HUC,15987,178,PE,PER
Peru,PE-ICA,Ica,department,,PE-ICA,15971,178,PE,PER
Peru,PE-JUN,Junín,department,,PE-JUN,15988,178,PE,PER
Peru,PE-LAL,La Libertad,department,,PE-LAL,15990,178,PE,PER
Peru,PE-LAM,Lambayeque,department,,PE-LAM,15973,178,PE,PER
Peru,PE-LIM,Lima,department,,PE-LIM,15969,178,PE,PER
Peru,PE-LOR,Loreto,department,,PE-LOR,15974,178,PE,PER
Peru,PE-MDD,Madre de Dios,department,,PE-MDD,15970,178,PE,PER
Peru,PE-MOQ,Moquegua,department,,PE-MOQ,15975,178,PE,PER
Peru,PE-LMA,Municipalidad Metropolitana de Lima,municipality,,PE-LMA*,42646,178,PE,PER
Peru,PE-PAS,Pasco,department,,PE-PAS,15991,178,PE,PER
Peru,PE-PIU,Piura,department,,PE-PIU,15976,178,PE,PER
Peru,PE-PUN,Puno,department,,PE-PUN,15977,178,PE,PER
Peru,PE-SAM,San Martín,department,,PE-SAM,15994,178,PE,PER
Peru,PE-TAC,Tacna,department,,PE-TAC,15978,178,PE,PER
Peru,PE-TUM,Tumbes,department,,PE-TUM,15979,178,PE,PER
Peru,PE-UCA,Ucayali,department,,PE-UCA,15993,178,PE,PER
Philippines,PH-ABR,Abra,province,,PH-ABR*,17214,180,PH,PHL
Philippines,PH-AGN,Agusan del Norte,province,,PH-AGN*,16310,180,PH,PHL
Philippines,PH-AGS,Agusan del Sur,province,,PH-AGS*,17293,180,PH,PHL
Philippines,PH-AKL,Aklan,province,,PH-AKL*,16347,180,PH,PHL
Philippines,PH-ALB,Albay,province,,PH-ALB*,16303,180,PH,PHL
Philippines,PH-ANT,Antique,province,,PH-ANT*,16348,180,PH,PHL
Philippines,PH-APA,Apayao,province,,PH-APA*,17215,180,PH,PHL
Philippines,PH-AUR,Aurora,province,,PH-AUR*,17115,180,PH,PHL
Philippines,PH-14,Autonomous Region in Muslim Mindanao (ARMM),region,Muslim Mindanao,PH-14*,17207,180,PH,PHL
Philippines,PH-BAS,Basilan,province,,PH-BAS*,17237,180,PH,PHL
Philippines,PH-BAN,Bataan,province,,PH-BAN*,16312,180,PH,PHL
Philippines,PH-BTN,Batanes,province,,PH-BTN*,16307,180,PH,PHL
Philippines,PH-BTG,Batangas,province,,PH-BTG*,17233,180,PH,PHL
Philippines,PH-BEN,Benguet,province,,PH-BEN*,16315,180,PH,PHL
Philippines,PH-05,Bicol (Region V),region,,PH-05*,17201,180,PH,PHL
Philippines,PH-BIL,Biliran,province,,PH-BIL*,17217,180,PH,PHL
Philippines,PH-BOH,Bohol,province,,PH-BOH*,17303,180,PH,PHL
Philippines,PH-BUK,Bukidnon,province,,PH-BUK*,16333,180,PH,PHL
Philippines,PH-BUL,Bulacan,province,,PH-BUL*,17295,180,PH,PHL
Philippines,PH-CAG,Cagayan,province,,PH-CAG*,17291,180,PH,PHL
Philippines,PH-02,Cagayan Valley (Region II),region,Cagayan,PH-02*,16298,180,PH,PHL
Philippines,PH-40,CALABARZON (Region IV-A),region,,PH-40*,48239,180,PH,PHL
Philippines,PH-CAN,Camarines Norte,province,,PH-CAN*,16304,180,PH,PHL
Philippines,PH-CAS,Camarines Sur,province,,PH-CAS*,17289,180,PH,PHL
Philippines,PH-CAM,Camiguin,province,,PH-CAM*,16334,180,PH,PHL
Philippines,PH-CAP,Capiz,province,,PH-CAP*,17239,180,PH,PHL
Philippines,PH-13,Caraga (Region XIII),region,,PH-13*,16299,180,PH,PHL
Philippines,PH-CAT,Catanduanes,province,,PH-CAT*,16305,180,PH,PHL
Philippines,PH-CAV,Cavite,province,,PH-CAV*,16340,180,PH,PHL
Philippines,PH-CEB,Cebu,province,,PH-CEB*,17304,180,PH,PHL
Philippines,PH-03,Central Luzon (Region III),region,,PH-03*,17202,180,PH,PHL
Philippines,PH-07,Central Visayas (Region VII),region,,PH-07*,17203,180,PH,PHL
Philippines,PH-COM,Compostela Valley,province,,PH-COM*,17230,180,PH,PHL
Philippines,PH-15,Cordillera Administrative Region (CAR),region,"Cordillera, Cordillera Administrative Region",PH-15*,17204,180,PH,PHL
Philippines,PH-NCO,Cotabato,province,North Cotabato,PH-NCO*,17298,180,PH,PHL
Philippines,PH-11,Davao (Region XI),region,,PH-11*,48240,180,PH,PHL
Philippines,PH-DAV,Davao del Norte,province,Davao,PH-DAV*,16336,180,PH,PHL
Philippines,PH-DAS,Davao del Sur,province,,PH-DAS*,17231,180,PH,PHL
Philippines,PH-DAO,Davao Oriental,province,,PH-DAO*,16337,180,PH,PHL
Philippines,PH-DIN,Dinagat Islands,province,,PH-DIN*,16521,180,PH,PHL
Philippines,PH-EAS,Eastern Samar,province,,PH-EAS*,16318,180,PH,PHL
Philippines,PH-08,Eastern Visayas (Region VIII),region,,PH-08*,17205,180,PH,PHL
Philippines,PH-GUI,Guimaras,province,,PH-GUI*,16349,180,PH,PHL
Philippines,PH-IFU,Ifugao,province,,PH-IFU*,16316,180,PH,PHL
Philippines,PH-01,Ilocos (Region I),region,,PH-01*,17206,180,PH,PHL
Philippines,PH-ILN,Ilocos Norte,province,,PH-ILN*,16321,180,PH,PHL
Philippines,PH-ILS,Ilocos Sur,province,,PH-ILS*,17220,180,PH,PHL
Philippines,PH-ILI,Iloilo,province,,PH-ILI*,17240,180,PH,PHL
Philippines,PH-ISA,Isabela,province,,PH-ISA*,16308,180,PH,PHL
Philippines,PH-KAL,Kalinga,province,,PH-KAL*,17216,180,PH,PHL
Philippines,PH-LUN,La Union,province,,PH-LUN*,16322,180,PH,PHL
Philippines,PH-LAG,Laguna,province,,PH-LAG*,16341,180,PH,PHL
Philippines,PH-LAN,Lanao del Norte,province,,PH-LAN*,17300,180,PH,PHL
Philippines,PH-LAS,Lanao del Sur,province,,PH-LAS*,16301,180,PH,PHL
Philippines,PH-LEY,Leyte,province,,PH-LEY*,16765,180,PH,PHL
Philippines,PH-MAG,Maguindanao,province,,PH-MAG*,17287,180,PH,PHL
Philippines,PH-MAD,Marinduque,province,,PH-MAD*,17234,180,PH,PHL
Philippines,PH-MAS,Masbate,province,,PH-MAS*,17290,180,PH,PHL
Philippines,PH-41,MIMAROPA (Region IV-B),region,,PH-41*,48241,180,PH,PHL
Philippines,PH-MDC,Mindoro Occidental,province,,PH-MDC*,16342,180,PH,PHL
Philippines,PH-MDR,Mindoro Oriental,province,,PH-MDR*,17235,180,PH,PHL
Philippines,PH-MSC,Misamis Occidental,province,,PH-MSC*,17229,180,PH,PHL
Philippines,PH-MSR,Misamis Oriental,province,,PH-MSR*,16335,180,PH,PHL
Philippines,PH-MOU,Mountain Province,province,,PH-MOU*,16317,180,PH,PHL
Philippines,PH-00,National Capital Region,region,"National Capital Region, National Capital Region Region",PH-00*,17208,180,PH,PHL
Philippines,PH-NEC,Negros Occidental,province,,PH-NEC*,16350,180,PH,PHL
Philippines,PH-NER,Negros Oriental,province,,PH-NER*,17305,180,PH,PHL
Philippines,PH-10,Northern Mindanao (Region X),region,,PH-10*,17209,180,PH,PHL
Philippines,PH-NSA,Northern Samar,province,,PH-NSA*,17218,180,PH,PHL
Philippines,PH-NUE,Nueva Ecija,province,,PH-NUE*,16313,180,PH,PHL
Philippines,PH-NUV,Nueva Vizcaya,province,,PH-NUV*,17292,180,PH,PHL
Philippines,PH-PLW,Palawan,province,,PH-PLW*,16343,180,PH,PHL
Philippines,PH-PAM,Pampanga,province,,PH-PAM*,16314,180,PH,PHL
Philippines,PH-PAN,Pangasinan,province,,PH-PAN*,16323,180,PH,PHL
Philippines,PH-QUE,Quezon,province,,PH-QUE*,17595,180,PH,PHL
Philippines,PH-QUI,Quirino,province,Angkaki,PH-QUI*,16144,180,PH,PHL
Philippines,PH-RIZ,Rizal,province,,PH-RIZ*,17583,180,PH,PHL
Philippines,PH-ROM,Romblon,province,,PH-ROM*,17082,180,PH,PHL
Philippines,PH-SAR,Sarangani,province,,PH-SAR*,17232,180,PH,PHL
Philippines,PH-X2~,Shariff Kabunsuan,,,PH-X2~,21362,180,PH,PHL
Philippines,PH-SIG,Siquijor,province,,PH-SIG*,17306,180,PH,PHL
Philippines,PH-12,Soccsksargen (Region XII),region,,PH-12*,48242,180,PH,PHL
Philippines,PH-SOR,Sorsogon,province,,PH-SOR*,16306,180,PH,PHL
Philippines,PH-SCO,South Cotabato,province,,PH-SCO*,16338,180,PH,PHL
Philippines,PH-SLE,Southern Leyte,province,,PH-SLE*,17219,180,PH,PHL
Philippines,PH-SUK,Sultan Kudarat,province,,PH-SUK*,17302,180,PH,PHL
Philippines,PH-SLU,Sulu,province,,PH-SLU*,16302,180,PH,PHL
Philippines,PH-SUN,Surigao del Norte,province,,PH-SUN*,16311,180,PH,PHL
Philippines,PH-SUR,Surigao del Sur,province,,PH-SUR*,17294,180,PH,PHL
Philippines,PH-TAR,Tarlac,province,,PH-TAR*,17296,180,PH,PHL
Philippines,PH-TAW,Tawi-Tawi,province,,PH-TAW*,17288,180,PH,PHL
Philippines,PH-WSA,Western Samar,province,Western Samar,PH-WSA*,16320,180,PH,PHL
Philippines,PH-06,Western Visayas (Region VI),region,,PH-06*,17213,180,PH,PHL
Philippines,PH-ZMB,Zambales,province,,PH-ZMB*,17297,180,PH,PHL
Philippines,PH-ZAN,Zamboanga del Norte,province,,PH-ZAN*,16346,180,PH,PHL
Philippines,PH-ZAS,Zamboanga del Sur,province,,PH-ZAS*,17238,180,PH,PHL
Philippines,PH-09,Zamboanga Peninsula (Region IX),region,,PH-09*,48243,180,PH,PHL
Philippines,PH-ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],province,,PH-ZSI*,17672,180,PH,PHL
Poland,PL-DS,Dolnoslaskie,Voivodship,Dolnoslaskie,PL-DS,17731,183,PL,POL
Poland,PL-KP,Kujawsko-pomorskie,Voivodship,,PL-KP,17732,183,PL,POL
Poland,PL-LU,Lubelskie,Voivodship,Lodzkie,PL-LU,17733,183,PL,POL
Poland,PL-LB,Lubuskie,Voivodship,,PL-LB,17740,183,PL,POL
Poland,PL-LD,Lódzkie,Voivodship,,PL-LD,17734,183,PL,POL
Poland,PL-MA,Malopolskie,Voivodship,Malopolskie,PL-MA,17744,183,PL,POL
Poland,PL-MZ,Mazowieckie,Voivodship,,PL-MZ,17735,183,PL,POL
Poland,PL-OP,Opolskie,Voivodship,,PL-OP,17743,183,PL,POL
Poland,PL-PK,Podkarpackie,Voivodship,,PL-PK,17736,183,PL,POL
Poland,PL-PD,Podlaskie,Voivodship,,PL-PD,17742,183,PL,POL
Poland,PL-PM,Pomorskie,Voivodship,,PL-PM,17737,183,PL,POL
Poland,PL-SL,Slaskie,Voivodship,Slaskie,PL-SL,17745,183,PL,POL
Poland,PL-SK,Swietokrzyskie,Voivodship,Swietokrzyskie,PL-SK,17738,183,PL,POL
Poland,PL-WN,Warminsko-mazurskie,Voivodship,Warminsko-Mazurskie,PL-WN,17741,183,PL,POL
Poland,PL-WP,Wielkopolskie,Voivodship,,PL-WP,17739,183,PL,POL
Poland,PL-ZP,Zachodniopomorskie,Voivodship,,PL-ZP,17730,183,PL,POL
Portugal,PT-01,Aveiro,district,,PT-01,19045,184,PT,PRT
Portugal,PT-02,Beja,district,,PT-02,19046,184,PT,PRT
Portugal,PT-03,Braga,district,,PT-03,19047,184,PT,PRT
Portugal,PT-04,Bragança,district,,PT-04,19048,184,PT,PRT
Portugal,PT-05,Castelo Branco,district,,PT-05,19049,184,PT,PRT
Portugal,PT-06,Coimbra,district,,PT-06,19050,184,PT,PRT
Portugal,PT-08,Faro,district,,PT-08,19052,184,PT,PRT
Portugal,PT-09,Guarda,district,,PT-09,19053,184,PT,PRT
Portugal,PT-10,Leiria,district,,PT-10,19054,184,PT,PRT
Portugal,PT-11,Lisboa,district,,PT-11,19055,184,PT,PRT
Portugal,PT-12,Portalegre,district,,PT-12,19056,184,PT,PRT
Portugal,PT-13,Porto,district,,PT-13,19057,184,PT,PRT
Portugal,PT-30,Região Autónoma da Madeira,autonomous region,,PT-30,17751,184,PT,PRT
Portugal,PT-20,Região Autónoma dos Açores,autonomous region,,PT-20,17748,184,PT,PRT
Portugal,PT-14,Santarém,district,,PT-14,19058,184,PT,PRT
Portugal,PT-15,Setúbal,district,,PT-15,19059,184,PT,PRT
Portugal,PT-16,Viana do Castelo,district,,PT-16,19060,184,PT,PRT
Portugal,PT-17,Vila Real,district,,PT-17,19061,184,PT,PRT
Portugal,PT-18,Viseu,district,,PT-18,19062,184,PT,PRT
Portugal,PT-07,Évora,district,,PT-07,19051,184,PT,PRT
Qatar,QA-DA,Ad Dawhah,Municipality,"Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha",QA-DA*,17769,186,QA,QAT
Qatar,QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,"H̱ūr, al-Khawr, al-Khour, al-H̱awr",QA-KH*,17765,186,QA,QAT
Qatar,QA-WA,Al Wakrah,Municipality,"Wakra, Wakrah",QA-WA*,17763,186,QA,QAT
Qatar,QA-RA,Ar Rayyan,Municipality,"Rayyan, ar-Rayyan",QA-RA*,17771,186,QA,QAT
Qatar,QA-ZA,Az̧ Z̧a‘āyin,Municipality,,QA-ZA,48710,186,QA,QAT
Qatar,QA-MS,Madinat ash Shamal,Municipality,ash-Shamal,QA-MS*,17766,186,QA,QAT
Qatar,QA-X1~,Umm Sa'id,Municipality,Mesaieed,QA-X1~,17767,186,QA,QAT
Qatar,QA-US,Umm Salal,Municipality,Umm Shalal,QA-US*,17762,186,QA,QAT
Romania,RO-AB,Alba,County,,RO-AB,17794,189,RO,ROU
Romania,RO-AR,Arad,County,,RO-AR,17795,189,RO,ROU
Romania,RO-AG,Arges,County,Arges,RO-AG,17796,189,RO,ROU
Romania,RO-BC,Bacau,County,Bacau,RO-BC,17797,189,RO,ROU
Romania,RO-BH,Bihor,County,,RO-BH,17798,189,RO,ROU
Romania,RO-BN,Bistrita-Nasaud,County,Bistrita-Nasaud,RO-BN,17799,189,RO,ROU
Romania,RO-BT,Botosani,County,Botosani,RO-BT,17800,189,RO,ROU
Romania,RO-BR,Braila,County,Braila,RO-BR,17801,189,RO,ROU
Romania,RO-BV,Brasov,County,Brasov,RO-BV,17783,189,RO,ROU
Romania,RO-B,Bucuresti,City,"Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest",RO-B,17802,189,RO,ROU
Romania,RO-BZ,Buzau,County,Buzau,RO-BZ,17784,189,RO,ROU
Romania,RO-CL,Calarasi,County,Calarasi,RO-CL,17803,189,RO,ROU
Romania,RO-CS,Caras-Severin,County,Caras-Severin,RO-CS,17785,189,RO,ROU
Romania,RO-CJ,Cluj,County,,RO-CJ,17804,189,RO,ROU
Romania,RO-CT,Constanta,County,"Constanta, Konstanza",RO-CT,17786,189,RO,ROU
Romania,RO-CV,Covasna,County,,RO-CV,17805,189,RO,ROU
Romania,RO-DJ,Dolj,County,,RO-DJ,17788,189,RO,ROU
Romania,RO-DB,Dâmbovita,County,"Dambovita, Dimbovita, Dîmboviţa",RO-DB,17787,189,RO,ROU
Romania,RO-GL,Galati,County,"Galati, Galatz",RO-GL,17806,189,RO,ROU
Romania,RO-GR,Giurgiu,County,,RO-GR,17789,189,RO,ROU
Romania,RO-GJ,Gorj,County,,RO-GJ,17790,189,RO,ROU
Romania,RO-HR,Harghita,County,,RO-HR,17807,189,RO,ROU
Romania,RO-HD,Hunedoara,County,,RO-HD,17791,189,RO,ROU
Romania,RO-IL,Ialomita,County,Ialomita,RO-IL,17782,189,RO,ROU
Romania,RO-IS,Iasi,County,"Iasi, Jasch, Jassy, Yassy",RO-IS,17792,189,RO,ROU
Romania,RO-IF,Ilfov,County,Sectorul Agricol Ilfov,RO-IF*,17817,189,RO,ROU
Romania,RO-MM,Maramures,County,Maramures,RO-MM,17793,189,RO,ROU
Romania,RO-MH,Mehedinti,County,Mehedinti,RO-MH,17808,189,RO,ROU
Romania,RO-MS,Mures,County,Mures,RO-MS,17821,189,RO,ROU
Romania,RO-NT,Neamt,County,Neamt,RO-NT,17809,189,RO,ROU
Romania,RO-OT,Olt,County,,RO-OT,17820,189,RO,ROU
Romania,RO-PH,Prahova,County,,RO-PH,17810,189,RO,ROU
Romania,RO-SJ,Salaj,County,Salaj,RO-SJ,17811,189,RO,ROU
Romania,RO-SM,Satu Mare,County,,RO-SM,17819,189,RO,ROU
Romania,RO-SB,Sibiu,County,,RO-SB,17812,189,RO,ROU
Romania,RO-SV,Suceava,County,,RO-SV,17813,189,RO,ROU
Romania,RO-TR,Teleorman,County,,RO-TR,17822,189,RO,ROU
Romania,RO-TM,Timis,County,Timis,RO-TM,17814,189,RO,ROU
Romania,RO-TL,Tulcea,County,,RO-TL,17815,189,RO,ROU
Romania,RO-VS,Vaslui,County,,RO-VS,17816,189,RO,ROU
Romania,RO-VN,Vrancea,County,,RO-VN,17781,189,RO,ROU
Romania,RO-VL,Vâlcea,County,Vîlcea,RO-VL,17818,189,RO,ROU
Russian Federation,RU-AD,"Adygeya, Respublika",republic,"Adygei Republic, Adygeja",RU-AD*,17879,190,RU,RUS
Russian Federation,RU-AL,"Altay, Respublika",republic,"Altaj, Altay, Gorno-Altaj",RU-AL*,17857,190,RU,RUS
Russian Federation,RU-ALT,Altayskiy kray,administrative territory,"Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj",RU-ALT*,17881,190,RU,RUS
Russian Federation,RU-AMU,Amurskaya oblast',administrative region,Amurskaja Oblast,RU-AMU*,17882,190,RU,RUS
Russian Federation,RU-ARK,Arkhangel'skaya oblast',administrative region,"Arhangelskaja Oblast, Arhangelsk",RU-ARK*,17853,190,RU,RUS
Russian Federation,RU-AST,Astrakhanskaya oblast',administrative region,"Astrahanska Oblast, Astrahan",RU-AST*,17883,190,RU,RUS
Russian Federation,RU-BA,"Bashkortostan, Respublika",republic,Baškortostan,RU-BA*,17884,190,RU,RUS
Russian Federation,RU-BEL,Belgorodskaya oblast',administrative region,Belgorodskaja Oblast,RU-BEL*,17854,190,RU,RUS
Russian Federation,RU-BRY,Bryanskaya oblast',administrative region,"Brjanskaja Oblast, Brjansk",RU-BRY*,17885,190,RU,RUS
Russian Federation,RU-BU,"Buryatiya, Respublika",republic,"Buryat Republic, Burjatija",RU-BU*,17886,190,RU,RUS
Russian Federation,RU-CE,Chechenskaya Respublika,republic,"Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija",RU-CE*,17855,190,RU,RUS
Russian Federation,RU-CHE,Chelyabinskaya oblast',administrative region,"Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk",RU-CHE*,17887,190,RU,RUS
Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug,autonomous district,"Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka",RU-CHU*,17889,190,RU,RUS
Russian Federation,RU-CU,Chuvashskaya Respublika,republic,"Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija",RU-CU*,17856,190,RU,RUS
Russian Federation,RU-DA,"Dagestan, Respublika",republic,,RU-DA*,17890,190,RU,RUS
Russian Federation,RU-IN,Ingushskaya Respublika [Respublika Ingushetiya],republic,"Ingushetija, Ingušetija",RU-IN*,17894,190,RU,RUS
Russian Federation,RU-IRK,Irkutskaya oblast',administrative region,Irkutskaja Oblast,RU-IRK*,17895,190,RU,RUS
Russian Federation,RU-IVA,Ivanovskaya oblast',administrative region,Ivanovskaja Oblast,RU-IVA*,17859,190,RU,RUS
Russian Federation,RU-KB,Kabardino-Balkarskaya Respublika,republic,"Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija",RU-KB*,17899,190,RU,RUS
Russian Federation,RU-KGD,Kaliningradskaya oblast',administrative region,Kaliningradskaja Oblast,RU-KGD*,17900,190,RU,RUS
Russian Federation,RU-KL,"Kalmykiya, Respublika",republic,"Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija",RU-KL*,17901,190,RU,RUS
Russian Federation,RU-KLU,Kaluzhskaya oblast',administrative region,"Kaluzhskaya Oblast, Kalužskaja Oblast",RU-KLU*,17902,190,RU,RUS
Russian Federation,RU-KAM,Kamchatskaya oblast',administrative territory,"Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka",RU-KAM*,17903,190,RU,RUS
Russian Federation,RU-KC,Karachayevo-Cherkesskaya Respublika,republic,"Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija",RU-KC*,17904,190,RU,RUS
Russian Federation,RU-KR,"Kareliya, Respublika",republic,"Karelian Republic, Karelija",RU-KR*,17905,190,RU,RUS
Russian Federation,RU-KEM,Kemerovskaya oblast',administrative region,Kemerovskaja Oblast,RU-KEM*,17843,190,RU,RUS
Russian Federation,RU-KHA,Khabarovskiy kray,administrative territory,"Habarovskij Kray, Habarovsk",RU-KHA*,17892,190,RU,RUS
Russian Federation,RU-KK,"Khakasiya, Respublika",republic,"Khakass Republic, Hakasija",RU-KK*,17893,190,RU,RUS
Russian Federation,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],autonomous district,"Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija",RU-KHM*,17858,190,RU,RUS
Russian Federation,RU-KIR,Kirovskaya oblast',administrative region,Kirovskaja Oblast,RU-KIR*,17844,190,RU,RUS
Russian Federation,RU-KO,"Komi, Respublika",republic,,RU-KO*,17845,190,RU,RUS
Russian Federation,RU-X1~,Komi-Permyak,,"Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak",RU-X1~,17846,190,RU,RUS
Russian Federation,RU-KOS,Kostromskaya oblast',administrative region,Kostromskaja Oblast,RU-KOS*,17847,190,RU,RUS
Russian Federation,RU-KDA,Krasnodarskiy kray,administrative territory,Krasnodarskij Kraj,RU-KDA*,17861,190,RU,RUS
Russian Federation,RU-KYA,Krasnoyarskiy kray,administrative territory,"Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk",RU-KYA*,17848,190,RU,RUS
Russian Federation,RU-KGN,Kurganskaya oblast',administrative region,Kurganskaja Oblast,RU-KGN*,17849,190,RU,RUS
Russian Federation,RU-KRS,Kurskaya oblast',administrative region,Kurskaja Oblast,RU-KRS*,17862,190,RU,RUS
Russian Federation,RU-LEN,Leningradskaya oblast',administrative region,Leningradskaja Oblast,RU-LEN*,17850,190,RU,RUS
Russian Federation,RU-LIP,Lipetskaya oblast',administrative region,"Lipeckaja Oblast, Lipeck",RU-LIP*,17863,190,RU,RUS
Russian Federation,RU-MAG,Magadanskaya oblast',administrative region,Magadanskaja Oblast,RU-MAG*,17851,190,RU,RUS
Russian Federation,RU-ME,"Mariy El, Respublika",republic,"Mariy El, Marij El",RU-ME*,17834,190,RU,RUS
Russian Federation,RU-MO,"Mordoviya, Respublika",republic,"Mordovian Republic, Mordovija",RU-MO*,17864,190,RU,RUS
Russian Federation,RU-MOS,Moskovskaya oblast',administrative region,"Moskva, Moskau, Moscou, Moscú",RU-MOS*,17836,190,RU,RUS
Russian Federation,RU-MOW,Moskva,autonomous city,Moskovskaja Oblast,RU-MOW,17835,190,RU,RUS
Russian Federation,RU-MUR,Murmanskaya oblast',administrative region,Murmanskaja Oblast,RU-MUR*,17865,190,RU,RUS
