Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
province;NL-FR;Fryslân;fy;;
province;NL-GE;Gelderland;nl;;
province;NL-GR;Groningen;nl;;
province;NL-LI;Limburg;nl;;
province;NL-NB;Noord-Brabant;nl;;
province;NL-NH;Noord-Holland;nl;;
province;NL-OV;Overijssel;nl;;
special municipality;NL-BQ2*;Saba (see also separate country code entry under BQ);nl;;
special municipality;NL-BQ3*;Sint Eustatius (see also separate country code entry under BQ);nl;;
country;NL-SX*;Sint Maarten (see also separate country code entry under SX);nl;;
province;NL-UT;Utrecht;nl;;
province;NL-ZE;Zeeland;nl;;
province;NL-ZH;Zuid-Holland;nl;;
unitary authority;NZ-AUK;Auckland;en;;NZ-N
regional council;NZ-BOP;Bay of Plenty;en;;NZ-N
regional council;NZ-CAN;Canterbury;en;;NZ-S
special island authority;NZ-CIT*;Chatham Islands Territory;en;;
unitary authority;NZ-GIS;Gisborne District;en;;NZ-N
regional council;NZ-HKB;Hawke's Bay;en;;NZ-N
regional council;NZ-MWT;Manawatu-Wanganui;en;;NZ-N
regional council;NZ-MWT;Manawatu Whanganui;mi;;NZ-N
unitary authority;NZ-MBH;Marlborough District;en;;NZ-S
regional council;NZ-STL;Murihiku;mi;;NZ-S
unitary authority;NZ-NSN;Nelson City;en;;NZ-S
island;NZ-N;North Island;en;;
regional council;NZ-NTL;Northland;en;;NZ-N
regional council;NZ-OTA;Otago;en;;NZ-S
regional council;NZ-OTA;Ō Tākou;mi;;NZ-S
island;NZ-S;South Island;en;;
regional council;NZ-STL;Southland;en;;NZ-S
unitary authority;NZ-AUK;Tāmaki-makau-rau;mi;;NZ-N
regional council;NZ-TKI;Taranaki;mi;;NZ-N
regional council;NZ-TKI;Taranaki;en;;NZ-N
unitary authority;NZ-TAS;Tasman District;en;;NZ-S
regional council;NZ-HKB;Te Matau a Māui;mi;;NZ-N
regional council;NZ-BOP;Te Moana a Toi Te Huatahi;mi;;NZ-N
regional council;NZ-WTC;Te Taihau ā uru;mi;;NZ-S
regional council;NZ-NTL;Te Tai tokerau;mi;;NZ-N
regional council;NZ-WGN;Te Whanga-nui-a-Tara;mi;;NZ-N
unitary authority;NZ-GIS;Tūranga nui a Kiwa;mi;;NZ-N
regional council;NZ-WKO;Waikato;mi;;NZ-N
regional council;NZ-WKO;Waikato;en;;NZ-N
regional council;NZ-CAN;Waitaha;mi;;NZ-S
regional council;NZ-WGN;Wellington;en;;NZ-N
regional council;NZ-WTC;West Coast;en;;NZ-S
unitary authority;NZ-NSN;Whakatū;mi;;NZ-S
special island authority;NZ-CIT*;Wharekauri;mi;;
autonomous region;NI-AN*;Atlántico Norte;es;;
autonomous region;NI-AS*;Atlántico Sur;es;;
department;NI-BO*;Boaco;es;;
department;NI-CA*;Carazo;es;;
department;NI-CI*;Chinandega;es;;
department;NI-CO*;Chontales;es;;
department;NI-ES*;Estelí;es;;
department;NI-GR*;Granada;es;;
department;NI-JI*;Jinotega;es;;
department;NI-LE*;León;es;;
department;NI-MD*;Madriz;es;;
department;NI-MN*;Managua;es;;
department;NI-MS*;Masaya;es;;
department;NI-MT*;Matagalpa;es;;
department;NI-NS*;Nueva Segovia;es;;
department;NI-SJ*;Río San Juan;es;;
department;NI-RI*;Rivas;es;;
region;NE-1;Agadez;fr;;
region;NE-2;Diffa;fr;;
region;NE-3;Dosso;fr;;
region;NE-4;Maradi;fr;;
urban community;NE-8;Niamey;fr;;
region;NE-5;Tahoua;fr;;
region;NE-6;Tillabéri;fr;;
region;NE-7;Zinder;fr;;
state;NG-AB*;Abia;en;;
capital territory;NG-FC;Abuja Federal Capital Territory;en;;
state;NG-AD*;Adamawa;en;;
state;NG-AK;Akwa Ibom;en;;
state;NG-AN*;Anambra;en;;
state;NG-BA;Bauchi;en;;
state;NG-BY*;Bayelsa;en;;
state;NG-BE*;Benue;en;;
state;NG-BO*;Borno;en;;
state;NG-CR*;Cross River;en;;
state;NG-DE*;Delta;en;;
state;NG-EB*;Ebonyi;en;;
state;NG-ED*;Edo;en;;
state;NG-EK*;Ekiti;en;;
state;NG-EN*;Enugu;en;;
state;NG-GO*;Gombe;en;;
state;NG-IM*;Imo;en;;
state;NG-JI*;Jigawa;en;;
state;NG-KD;Kaduna;en;;
state;NG-KN;Kano;en;;
state;NG-KT;Katsina;en;;
state;NG-KE*;Kebbi;en;;
state;NG-KO*;Kogi;en;;
state;NG-KW*;Kwara;en;;
state;NG-LA;Lagos;en;;
state;NG-NA*;Nasarawa;en;;
state;NG-NI*;Niger;en;;
state;NG-OG*;Ogun;en;;
state;NG-ON*;Ondo;en;;
state;NG-OS*;Osun;en;;
state;NG-OY*;Oyo;en;;
state;NG-PL*;Plateau;en;;
state;NG-RI*;Rivers;en;;
state;NG-SO;Sokoto;en;;
state;NG-TA*;Taraba;en;;
state;NG-YO*;Yobe;en;;
state;NG-ZA*;Zamfara;en;;
county;NO-02;Akershus;nn;;
county;NO-02;Akershus;nb;;
county;NO-09;Aust-Agder;nn;;
county;NO-09;Aust-Agder;nb;;
county;NO-06;Buskerud;nb;;
county;NO-06;Buskerud;nn;;
county;NO-20;Finnmark;nn;;
county;NO-20;Finnmark;nb;;
county;NO-20;Finnmárku;se;;
county;NO-04;Hedmark;nn;;
county;NO-04;Hedmark;nb;;
county;NO-12;Hordaland;nn;;
county;NO-12;Hordaland;nb;;
arctic region;NO-22;Jan Mayen (Arctic Region) (see also separate country code entry under SJ);nb;;
arctic region;NO-22;Jan Mayen (Arctic Region) (see also separate country code entry under SJ);nn;;
county;NO-15;Møre og Romsdal;nb;;
county;NO-15;Møre og Romsdal;nn;;
county;NO-18;Nordland;nn;;
county;NO-18;Nordland;nb;;
county;NO-17;Nord-Trøndelag;nb;;
county;NO-17;Nord-Trøndelag;nn;;
county;NO-05;Oppland;nb;;
county;NO-05;Oppland;nn;;
county;NO-03;Oslo;nb;;
county;NO-03;Oslo;nn;;
county;NO-11;Rogaland;nn;;
county;NO-11;Rogaland;nb;;
county;NO-19;Romsa;se;;
county;NO-14;Sogn og Fjordane;nb;;
county;NO-14;Sogn og Fjordane;nn;;
arctic region;NO-21;Svalbard (Arctic Region) (see also separate country code entry under SJ);nn;;
arctic region;NO-21;Svalbard (Arctic Region) (see also separate country code entry under SJ);nb;;
county;NO-16;Sør-Trøndelag;nb;;
county;NO-16;Sør-Trøndelag;nn;;
county;NO-08;Telemark;nn;;
county;NO-08;Telemark;nb;;
county;NO-19;Troms;nb;;
county;NO-19;Troms;nn;;
county;NO-10;Vest-Agder;nn;;
county;NO-10;Vest-Agder;nb;;
county;NO-07;Vestfold;nn;;
county;NO-07;Vestfold;nb;;
county;NO-01;Østfold;nn;;
county;NO-01;Østfold;nb;;
region;OM-DA*;Ad Dākhilīyah;ar;BGN/PCGN 1956;
region;OM-BA*;Al Bāţinah;ar;BGN/PCGN 1956;
governorate;OM-BU*;Al Buraymī;ar;BGN/PCGN 1956;
region;OM-WU*;Al Wusţá;ar;BGN/PCGN 1956;
region;OM-SH*;Ash Sharqīyah;ar;BGN/PCGN 1956;
region;OM-ZA*;Az̧ Z̧āhirah;ar;BGN/PCGN 1956;
governorate;OM-MA*;Masqaţ;ar;BGN/PCGN 1956;
governorate;OM-MU*;Musandam;ar;BGN/PCGN 1956;
governorate;OM-ZU*;Z̧ufār;ar;BGN/PCGN 1956;
Pakistan administered area;PK-JK;Azad Kashmir;en;;
Pakistan administered area;PK-JK;Āzād Kashmīr;ur;;
province;PK-BA;Balochistan;en;;
province;PK-BA;Balōchistān;ur;;
territory;PK-TA;Federally Administered Tribal Areas;en;;
Pakistan administered area;PK-GB*;Gilgit-Baltistān;ur;;
Pakistan administered area;PK-GB*;Gilgit-Baltistan;en;;
federal capital territory;PK-IS;Islāmābād;ur;;
federal capital territory;PK-IS;Islamabad;en;;
province;PK-KP*;Khaībar Pakhtūnkhwā;ur;;
province;PK-KP*;Khyber Pakhtunkhwa;en;;
province;PK-PB;Panjāb;ur;;
province;PK-PB;Punjab;en;;
province;PK-SD;Sindh;en;;
province;PK-SD;Sindh;ur;;
state;PW-002*;Aimeliik;;;
state;PW-002*;Aimeliik;en;;
state;PW-004*;Airai;;;
state;PW-004*;Airai;en;;
state;PW-010*;Angaur;;;
state;PW-010*;Angaur;en;;
state;PW-050*;Hatobohei;;;
state;PW-050*;Hatobohei;en;;
state;PW-100*;Kayangel;en;;
state;PW-100*;Kayangel;;;
state;PW-150*;Koror;en;;
state;PW-150*;Koror;;;
state;PW-212*;Melekeok;en;;
state;PW-212*;Melekeok;;;
state;PW-214*;Ngaraard;;;
state;PW-214*;Ngaraard;en;;
state;PW-218*;Ngarchelong;;;
state;PW-218*;Ngarchelong;en;;
state;PW-222*;Ngardmau;;;
state;PW-222*;Ngardmau;en;;
state;PW-224*;Ngatpang;;;
state;PW-224*;Ngatpang;en;;
state;PW-226*;Ngchesar;en;;
state;PW-226*;Ngchesar;;;
state;PW-227*;Ngeremlengui;;;
state;PW-227*;Ngeremlengui;en;;
state;PW-228*;Ngiwal;en;;
state;PW-228*;Ngiwal;;;
state;PW-350*;Peleliu;en;;
state;PW-350*;Peleliu;;;
state;PW-370*;Sonsorol;;;
state;PW-370*;Sonsorol;en;;
governorate;PS-HBN;Al Khalīl;ar;;
governorate;PS-JEM;Al Quds;ar;;
governorate;PS-JRH;Arīḩā wa al Aghwār;ar;;
governorate;PS-BTH;Bayt Laḩm;ar;;
governorate;PS-BTH;Bethlehem;en;;
governorate;PS-DEB;Dayr al Balaḩ;ar;;
governorate;PS-DEB;Deir El Balah;en;;
governorate;PS-GZA*;Gaza;en;;
governorate;PS-GZA*;Ghazzah;ar;;
governorate;PS-HBN;Hebron;en;;
governorate;PS-JEN;Janīn;ar;;
governorate;PS-JEN;Jenin;en;;
governorate;PS-JRH;Jericho – Al Aghwar;en;;
governorate;PS-JEM;Jerusalem;en;;
governorate;PS-KYS;Khan Yunis;en;;
governorate;PS-KYS;Khān Yūnis;ar;;
governorate;PS-NBS;Nablus;en;;
governorate;PS-NBS;Nāblus;ar;;
governorate;PS-NGZ;North Gaza;en;;
governorate;PS-QQA;Qalqilya;en;;
governorate;PS-QQA;Qalqīlyah;ar;;
governorate;PS-RFH;Rafah;en;;
governorate;PS-RFH;Rafaḩ;ar;;
governorate;PS-RBH*;Ramallah;en;;
governorate;PS-RBH*;Rām Allāh wa al Bīrah;ar;;
governorate;PS-SLT;Salfit;en;;
governorate;PS-SLT;Salfīt;ar;;
governorate;PS-NGZ;Shamāl Ghazzah;ar;;
governorate;PS-TBS;Tubas;en;;
governorate;PS-TBS;Ţūbās;ar;;
governorate;PS-TKM;Tulkarm;en;;
governorate;PS-TKM;Ţūlkarm;ar;;
province;PA-1;Bocas del Toro;es;;
province;PA-4;Chiriquí;es;;
province;PA-2;Coclé;es;;
province;PA-3;Colón;es;;
province;PA-5;Darién;es;;
indigenous region;PA-EM*;Emberá;es;;
province;PA-6;Herrera;es;;
indigenous region;PA-KY*;Kuna Yala;es;;
province;PA-7;Los Santos;es;;
indigenous region;PA-NB*;Ngöbe-Buglé;es;;
province;PA-8;Panamá;es;;
province;PA-10*;Panamá Oeste;es;;
province;PA-9;Veraguas;es;;
autonomous region;PG-NSB;Bougainville;en;;
province;PG-CPM;Central;en;;
province;PG-CPK;Chimbu;en;;
province;PG-EHG;Eastern Highlands;en;;
province;PG-EBR;East New Britain;en;;
province;PG-ESW;East Sepik;en;;
province;PG-EPW;Enga;en;;
province;PG-GPK;Gulf;en;;
province;PG-HLA*;Hela;en;;
province;PG-JWK*;Jiwaka;en;;
province;PG-MPM;Madang;en;;
province;PG-MRL;Manus;en;;
province;PG-MBA;Milne Bay;en;;
province;PG-MPL;Morobe;en;;
district;PG-NCD;National Capital District (Port Moresby);en;;
province;PG-NIK;New Ireland;en;;
province;PG-NPP;Northern;en;;
province;PG-SHM;Southern Highlands;en;;
province;PG-WPD;Western;en;;
province;PG-WHM;Western Highlands;en;;
province;PG-WBK;West New Britain;en;;
province;PG-SAN;West Sepik;en;;
department;PY-16;Alto Paraguay;es;;
department;PY-10;Alto Paraná;es;;
department;PY-13;Amambay;es;;
capital;PY-ASU;Asunción;es;;
department;PY-19;Boquerón;es;;
department;PY-5;Caaguazú;es;;
department;PY-6;Caazapá;es;;
department;PY-14;Canindeyú;es;;
department;PY-11;Central;es;;
department;PY-1;Concepción;es;;
department;PY-3;Cordillera;es;;
department;PY-4;Guairá;es;;
department;PY-7;Itapúa;es;;
department;PY-8;Misiones;es;;
department;PY-12;Ñeembucú;es;;
department;PY-9;Paraguarí;es;;
department;PY-15;Presidente Hayes;es;;
department;PY-2;San Pedro;es;;
region;PE-AMA;Amarumayu;qu;;
region;PE-AMA;Amasunu;ay;;
region;PE-AMA;Amazonas;es;;
region;PE-ANC;Ancash;es;;
region;PE-ANC;Ankashu;ay;;
region;PE-ANC;Anqash;qu;;
region;PE-APU;Apurímac;es;;
region;PE-APU;Apurimaq;ay;;
region;PE-APU;Apurimaq;qu;;
region;PE-ARE;Arequipa;es;;
region;PE-ARE;Arikipa;ay;;
region;PE-ARE;Ariqipa;qu;;
region;PE-AYA;Ayacucho;es;;
region;PE-AYA;Ayakuchu;qu;;
region;PE-AYA;Ayaquchu;ay;;
region;PE-CAJ;Cajamarca;es;;
region;PE-CUS;Cusco;es;;
region;PE-CAL;El Callao;es;;
region;PE-HUV;Huancavelica;es;;
region;PE-HUC;Huánuco;es;;
region;PE-JUN;Hunin;qu;;
region;PE-ICA;Ica;es;;
region;PE-ICA;Ika;qu;;
region;PE-ICA;Ika;ay;;
region;PE-JUN;Junín;es;;
region;PE-JUN;Junin;ay;;
region;PE-CAL;Kallao;ay;;
region;PE-CAJ;Kashamarka;qu;;
region;PE-CUS;Kusku;ay;;
region;PE-LAL;La Libertad;es;;
region;PE-LAL;La Libertad;ay;;
region;PE-LAM;Lambayeque;ay;;
region;PE-LAM;Lambayeque;es;;
region;PE-LAM;Lampalliqi;qu;;
region;PE-LIM;Lima;ay;;
region;PE-LIM;Lima;qu;;
region;PE-LIM;Lima;es;;
municipality;PE-LMA*;Lima hatun llaqta;ay;;
municipality;PE-LMA*;Lima llaqta suyu;qu;;
region;PE-LOR;Loreto;es;;
region;PE-LOR;Luritu;qu;;
region;PE-LOR;Luritu;ay;;
region;PE-MDD;Madre de Dios;es;;
region;PE-MDD;Madre de Dios;ay;;
region;PE-MDD;Mayutata;qu;;
region;PE-MOQ;Moquegua;es;;
region;PE-MOQ;Moqwegwa;ay;;
municipality;PE-LMA*;Municipalidad Metropolitana de Lima;es;;
region;PE-MOQ;Muqiwa;qu;;
region;PE-PAS;Pasco;es;;
region;PE-PAS;Pasqu;ay;;
region;PE-PAS;Pasqu;qu;;
region;PE-PIU;Piura;ay;;
region;PE-PIU;Piura;es;;
region;PE-PIU;Piwra;qu;;
region;PE-PUN;Puno;ay;;
region;PE-PUN;Puno;es;;
region;PE-PUN;Punu;qu;;
region;PE-CAJ;Qajamarka;ay;;
region;PE-CAL;Qallaw;qu;;
region;PE-LAL;Qispi kay;qu;;
region;PE-CUS;Qusqu;qu;;
region;PE-SAM;San Martin;qu;;
region;PE-SAM;San Martín;ay;;
region;PE-SAM;San Martín;es;;
region;PE-TAC;Tacna;es;;
region;PE-TAC;Takna;ay;;
region;PE-TAC;Taqna;qu;;
region;PE-TUM;Tumbes;es;;
region;PE-TUM;Tumbes;ay;;
region;PE-TUM;Tumpis;qu;;
region;PE-UCA;Ucayali;es;;
region;PE-UCA;Ukayali;qu;;
region;PE-UCA;Ukayali;ay;;
region;PE-HUV;Wankawelika;ay;;
region;PE-HUV;Wankawillka;qu;;
region;PE-HUC;Wanuku;ay;;
region;PE-HUC;Wanuku;qu;;
province;PH-ABR*;Abra;tl;;PH-15
province;PH-ABR*;Abra;en;;PH-15
province;PH-AGN*;Agusan del Norte;en;;PH-13
province;PH-AGS*;Agusan del Sur;en;;PH-13
province;PH-AKL*;Aklan;en;;PH-06
province;PH-AKL*;Aklan;tl;;PH-06
province;PH-ALB*;Albay;tl;;PH-05
province;PH-ALB*;Albay;en;;PH-05
province;PH-ANT*;Antike;tl;;PH-06
province;PH-ANT*;Antique;en;;PH-06
province;PH-APA*;Apayao;en;;PH-15
province;PH-APA*;Apayaw;tl;;PH-15
province;PH-AUR*;Aurora;tl;;PH-03
province;PH-AUR*;Aurora;en;;PH-03
region;PH-14*;Autonomous Region in Muslim Mindanao (ARMM);en;;
province;PH-BAS*;Basilan;tl;;PH-09
province;PH-BAS*;Basilan;en;;PH-09
province;PH-BAN*;Bataan;tl;;PH-03
province;PH-BAN*;Bataan;en;;PH-03
province;PH-BTN*;Batanes;en;;PH-02
province;PH-BTN*;Batanes;tl;;PH-02
province;PH-BTG*;Batangas;en;;PH-40
province;PH-BTG*;Batangas;tl;;PH-40
province;PH-BEN*;Benget;tl;;PH-15
province;PH-BEN*;Benguet;en;;PH-15
region;PH-05*;Bicol (Region V);en;;
province;PH-BIL*;Biliran;en;;PH-08
province;PH-BIL*;Biliran;tl;;PH-08
province;PH-BOH*;Bohol;tl;;PH-07
province;PH-BOH*;Bohol;en;;PH-07
province;PH-BUK*;Bukidnon;en;;PH-10
province;PH-BUK*;Bukidnon;tl;;PH-10
province;PH-BUL*;Bulacan;en;;PH-03
province;PH-BUL*;Bulakan;tl;;PH-03
province;PH-CAG*;Cagayan;en;;PH-02
region;PH-02*;Cagayan Valley (Region II);en;;
region;PH-40*;Calabarzon (Region IV-A);en;;
province;PH-CAN*;Camarines Norte;en;;PH-05
province;PH-CAS*;Camarines Sur;en;;PH-05
province;PH-CAM*;Camiguin;en;;PH-10
province;PH-CAP*;Capiz;en;;PH-06
region;PH-13*;Caraga (Region XIII);en;;
province;PH-CAT*;Catanduanes;en;;PH-05
province;PH-CAV*;Cavite;en;;PH-40
province;PH-CEB*;Cebu;en;;PH-07
region;PH-03*;Central Luzon (Region III);en;;
region;PH-07*;Central Visayas (Region VII);en;;
province;PH-COM*;Compostela Valley;en;;PH-11
region;PH-15*;Cordillera Administrative Region (CAR);en;;
province;PH-NCO*;Cotabato;en;;PH-12
region;PH-11*;Davao (Region XI);en;;
province;PH-DAV*;Davao del Norte;en;;PH-11
province;PH-DAS*;Davao del Sur;en;;PH-11
province;PH-DAO*;Davao Oriental;en;;PH-11
province;PH-DIN*;Dinagat Islands;en;;PH-13
province;PH-EAS*;Eastern Samar;en;;PH-08
region;PH-08*;Eastern Visayas (Region VIII);en;;
province;PH-GUI*;Gimaras;tl;;PH-06
province;PH-GUI*;Guimaras;en;;PH-06
province;PH-AGN*;Hilagang Agusan;tl;;PH-13
province;PH-DAV*;Hilagang Dabaw;tl;;PH-11
province;PH-ILN*;Hilagang Iloko;tl;;PH-01
province;PH-CAN*;Hilagang Kamarines;tl;;PH-05
province;PH-LAN*;Hilagang Lanaw;tl;;PH-12
province;PH-NSA*;Hilagang Samar;tl;;PH-08
province;PH-ZAN*;Hilagang Sambuwangga;tl;;PH-09
province;PH-SUN*;Hilagang Surigaw;tl;;PH-13
province;PH-IFU*;Ifugao;en;;PH-15
region;PH-01*;Ilocos (Region I);en;;
province;PH-ILN*;Ilocos Norte;en;;PH-01
province;PH-ILS*;Ilocos Sur;en;;PH-01
province;PH-ILI*;Iloilo;en;;PH-06
province;PH-ILI*;Iloilo;tl;;PH-06
province;PH-IFU*;Ipugaw;tl;;PH-15
province;PH-ISA*;Isabela;tl;;PH-02
province;PH-ISA*;Isabela;en;;PH-02
province;PH-CAV*;Kabite;tl;;PH-40
province;PH-CAG*;Kagayan;tl;;PH-02
province;PH-KAL*;Kalinga;tl;;PH-15
province;PH-KAL*;Kalinga;en;;PH-15
province;PH-CAM*;Kamigin;tl;;PH-10
province;PH-MDC*;Kanlurang Mindoro;tl;;PH-41
province;PH-MSC*;Kanlurang Misamis;tl;;PH-10
province;PH-NEC*;Kanlurang Negros;tl;;PH-06
province;PH-CAP*;Kapis;tl;;PH-06
province;PH-CAT*;Katanduwanes;tl;;PH-05
province;PH-SLE*;Katimogang Leyte;tl;;PH-08
province;PH-QUE*;Keson;tl;;PH-40
province;PH-QUI*;Kirino;tl;;PH-02
province;PH-NCO*;Kotabato;tl;;PH-12
province;PH-LAG*;Laguna;en;;PH-40
province;PH-LAG*;Laguna;tl;;PH-40
province;PH-MOU*;Lalawigang Bulubundukin;tl;;PH-15
province;PH-COM*;Lambak ng Kompostela;tl;;PH-11
province;PH-LAN*;Lanao del Norte;en;;PH-12
province;PH-LAS*;Lanao del Sur;en;;PH-14
province;PH-LUN*;La Union;en;;PH-01
province;PH-LUN*;La Unyon;tl;;PH-01
province;PH-LEY*;Leyte;en;;PH-08
province;PH-LEY*;Leyte;tl;;PH-08
province;PH-MAG*;Magindanaw;tl;;PH-14
province;PH-MAG*;Maguindanao;en;;PH-14
province;PH-MAD*;Marinduke;tl;;PH-41
province;PH-MAD*;Marinduque;en;;PH-41
province;PH-MAS*;Masbate;en;;PH-05
province;PH-MAS*;Masbate;tl;;PH-05
region;PH-41*;Mimaropa (Region IV-B);en;;
province;PH-MDC*;Mindoro Occidental;en;;PH-41
province;PH-MDR*;Mindoro Oriental;en;;PH-41
province;PH-MSC*;Misamis Occidental;en;;PH-10
province;PH-MSR*;Misamis Oriental;en;;PH-10
province;PH-MOU*;Mountain Province;en;;PH-15
region;PH-14*;Nagsasariling Rehiyon ng Muslim sa Mindanaw;tl;;
region;PH-00*;National Capital Region;en;;
province;PH-NEC*;Negros Occidental;en;;PH-06
province;PH-NER*;Negros Oriental;en;;PH-07
region;PH-10*;Northern Mindanao (Region X);en;;
province;PH-NSA*;Northern Samar;en;;PH-08
province;PH-NUE*;Nueva Ecija;en;;PH-03
province;PH-NUV*;Nueva Vizcaya;en;;PH-02
province;PH-NUV*;Nuweva Biskaya;tl;;PH-02
province;PH-NUE*;Nuweva Esiha;tl;;PH-03
province;PH-PLW*;Palawan;en;;PH-41
province;PH-PLW*;Palawan;tl;;PH-41
region;PH-00*;Pambansang Punong Rehiyon;tl;;
province;PH-PAM*;Pampanga;tl;;PH-03
province;PH-PAM*;Pampanga;en;;PH-03
province;PH-PAN*;Pangasinan;en;;PH-01
province;PH-PAN*;Pangasinan;tl;;PH-01
province;PH-DIN*;Pulo ng Dinagat;tl;;PH-13
province;PH-QUE*;Quezon;en;;PH-40
province;PH-QUI*;Quirino;en;;PH-02
region;PH-15*;Rehiyon ng Administratibo ng Kordilyera;tl;;
region;PH-05*;Rehiyon ng Bikol;tl;;
region;PH-40*;Rehiyon ng Calabarzon;tl;;
region;PH-11*;Rehiyon ng Dabaw;tl;;
region;PH-07*;Rehiyon ng Gitnang Bisaya;tl;;
region;PH-03*;Rehiyon ng Gitnang Luson;tl;;
region;PH-10*;Rehiyon ng Hilagang Mindanaw;tl;;
region;PH-01*;Rehiyon ng Iloko;tl;;
region;PH-06*;Rehiyon ng Kanlurang Bisaya;tl;;
region;PH-13*;Rehiyon ng Karaga;tl;;
region;PH-02*;Rehiyon ng Lambak ng Kagayan;tl;;
region;PH-41*;Rehiyon ng Mimaropa;tl;;
region;PH-08*;Rehiyon ng Silangang Bisaya;tl;;
region;PH-12*;Rehiyon ng Soccsksargen;tl;;
region;PH-09*;Rehiyon ng Tangway ng Sambuwangga;tl;;
province;PH-RIZ*;Risal;tl;;PH-40
province;PH-RIZ*;Rizal;en;;PH-40
province;PH-ROM*;Romblon;tl;;PH-41
province;PH-ROM*;Romblon;en;;PH-41
province;PH-WSA*;Samar;tl;;PH-08
province;PH-WSA*;Samar;en;;PH-08
province;PH-ZMB*;Sambales;tl;;PH-03
province;PH-ZSI*;Sambuwangga Sibugay;tl;;PH-09
province;PH-SAR*;Sarangani;en;;PH-11
province;PH-SAR*;Sarangani;tl;;PH-11
province;PH-CEB*;Sebu;tl;;PH-07
province;PH-SIG*;Sikihor;tl;;PH-07
province;PH-DAO*;Silangang Dabaw;tl;;PH-11
province;PH-MDR*;Silangang Mindoro;tl;;PH-41
province;PH-MSR*;Silangang Misamis;tl;;PH-10
province;PH-NER*;Silangang Negros;tl;;PH-07
province;PH-EAS*;Silangang Samar;tl;;PH-08
province;PH-SIG*;Siquijor;en;;PH-07
region;PH-12*;Soccsksargen (Region XII);en;;
province;PH-SOR*;Sorsogon;en;;PH-05
province;PH-SOR*;Sorsogon;tl;;PH-05
province;PH-SCO*;South Cotabato;en;;PH-11
province;PH-SLE*;Southern Leyte;en;;PH-08
province;PH-SUK*;Sultan Kudarat;en;;PH-12
province;PH-SUK*;Sultan Kudarat;tl;;PH-12
province;PH-SLU*;Sulu;tl;;PH-14
province;PH-SLU*;Sulu;en;;PH-14
province;PH-SUN*;Surigao del Norte;en;;PH-13
province;PH-SUR*;Surigao del Sur;en;;PH-13
province;PH-TAR*;Tarlac;en;;PH-03
province;PH-TAR*;Tarlak;tl;;PH-03
province;PH-TAW*;Tawi-Tawi;tl;;PH-14
province;PH-TAW*;Tawi-Tawi;en;;PH-14
province;PH-AGS*;Timog Agusan;tl;;PH-13
province;PH-DAS*;Timog Dabaw;tl;;PH-11
province;PH-ILS*;Timog Iloko;tl;;PH-01
province;PH-CAS*;Timog Kamarines;tl;;PH-05
province;PH-SCO*;Timog Kotabato;tl;;PH-11
province;PH-LAS*;Timog Lanaw;tl;;PH-14
province;PH-ZAS*;Timog Sambuwangga;tl;;PH-09
province;PH-SUR*;Timog Surigaw;tl;;PH-13
region;PH-06*;Western Visayas (Region VI);en;;
province;PH-ZMB*;Zambales;en;;PH-03
province;PH-ZAN*;Zamboanga del Norte;en;;PH-09
province;PH-ZAS*;Zamboanga del Sur;en;;PH-09
region;PH-09*;Zamboanga Peninsula (Region IX);en;;
province;PH-ZSI*;Zamboanga Sibugay;en;;PH-09
province;PL-DS;Dolnośląskie;pl;;
province;PL-KP;Kujawsko-pomorskie;pl;;
province;PL-LU;Lubelskie;pl;;
province;PL-LB;Lubuskie;pl;;
province;PL-MZ;Mazowieckie;pl;;
province;PL-MA;Małopolskie;pl;;
province;PL-OP;Opolskie;pl;;
province;PL-PK;Podkarpackie;pl;;
province;PL-PD;Podlaskie;pl;;
province;PL-PM;Pomorskie;pl;;
province;PL-SL;Śląskie;pl;;
province;PL-SK;Świętokrzyskie;pl;;
province;PL-WN;Warmińsko-mazurskie;pl;;
province;PL-WP;Wielkopolskie;pl;;
province;PL-ZP;Zachodniopomorskie;pl;;
province;PL-LD;Łódzkie;pl;;
district;PT-01;Aveiro;pt;;
district;PT-02;Beja;pt;;
district;PT-03;Braga;pt;;
district;PT-04;Bragança;pt;;
district;PT-05;Castelo Branco;pt;;
district;PT-06;Coimbra;pt;;
district;PT-07;Évora;pt;;
district;PT-08;Faro;pt;;
district;PT-09;Guarda;pt;;
district;PT-10;Leiria;pt;;
district;PT-11;Lisboa;pt;;
district;PT-12;Portalegre;pt;;
district;PT-13;Porto;pt;;
autonomous region;PT-30;Região Autónoma da Madeira;pt;;
autonomous region;PT-20;Região Autónoma dos Açores;pt;;
district;PT-14;Santarém;pt;;
district;PT-15;Setúbal;pt;;
district;PT-16;Viana do Castelo;pt;;
district;PT-17;Vila Real;pt;;
district;PT-18;Viseu;pt;;
municipality;QA-DA*;Ad Dawḩah;ar;BGN/PCGN 1956;
municipality;QA-KH*;Al Khawr wa adh Dhakhīrah;ar;BGN/PCGN 1956;
municipality;QA-WA*;Al Wakrah;ar;BGN/PCGN 1956;
municipality;QA-RA*;Ar Rayyān;ar;BGN/PCGN 1956;
municipality;QA-MS*;Ash Shamāl;ar;BGN/PCGN 1956;
municipality;QA-ZA*;Az̧ Z̧a‘āyin;ar;BGN/PCGN 1956;
municipality;QA-US*;Umm Şalāl;ar;BGN/PCGN 1956;
department;RO-AB;Alba;ro;;
