Netherlands,NL-BQ3,Sint Eustatius (see also separate country code entry under BQ),special municipality,NL
Netherlands,NL-SX,Sint Maarten (see also separate country code entry under SX),country,NL
Netherlands,NL-UT,Utrecht,province,NL
Netherlands,NL-ZE,Zeeland,province,NL
Netherlands,NL-ZH,Zuid-Holland,province,NL
New Zealand,NZ-AUK,Auckland,unitary authority,NZ
New Zealand,NZ-BOP,Bay of Plenty,regional council,NZ
New Zealand,NZ-CAN,Canterbury,regional council,NZ
New Zealand,NZ-CIT,Chatham Islands Territory,special island authority,NZ
New Zealand,NZ-GIS,Gisborne District,unitary authority,NZ
New Zealand,NZ-HKB,Hawke's Bay,regional council,NZ
New Zealand,NZ-MWT,Manawatu-Wanganui,regional council,NZ
New Zealand,NZ-MWT,Manawatu Whanganui,regional council,NZ
New Zealand,NZ-MBH,Marlborough District,unitary authority,NZ
New Zealand,NZ-STL,Murihiku,regional council,NZ
New Zealand,NZ-NSN,Nelson City,unitary authority,NZ
New Zealand,NZ-N,North Island,island,NZ
New Zealand,NZ-NTL,Northland,regional council,NZ
New Zealand,NZ-OTA,Otago,regional council,NZ
New Zealand,NZ-OTA,Ō Tākou,regional council,NZ
New Zealand,NZ-S,South Island,island,NZ
New Zealand,NZ-STL,Southland,regional council,NZ
New Zealand,NZ-AUK,Tāmaki-makau-rau,unitary authority,NZ
New Zealand,NZ-TKI,Taranaki,regional council,NZ
New Zealand,NZ-TKI,Taranaki,regional council,NZ
New Zealand,NZ-TAS,Tasman District,unitary authority,NZ
New Zealand,NZ-HKB,Te Matau a Māui,regional council,NZ
New Zealand,NZ-BOP,Te Moana a Toi Te Huatahi,regional council,NZ
New Zealand,NZ-WTC,Te Taihau ā uru,regional council,NZ
New Zealand,NZ-NTL,Te Tai tokerau,regional council,NZ
New Zealand,NZ-WGN,Te Whanga-nui-a-Tara,regional council,NZ
New Zealand,NZ-GIS,Tūranga nui a Kiwa,unitary authority,NZ
New Zealand,NZ-WKO,Waikato,regional council,NZ
New Zealand,NZ-WKO,Waikato,regional council,NZ
New Zealand,NZ-CAN,Waitaha,regional council,NZ
New Zealand,NZ-WGN,Wellington,regional council,NZ
New Zealand,NZ-WTC,West Coast,regional council,NZ
New Zealand,NZ-NSN,Whakatū,unitary authority,NZ
New Zealand,NZ-CIT,Wharekauri,special island authority,NZ
Nicaragua,NI-AN,Atlántico Norte,autonomous region,NI
Nicaragua,NI-AS,Atlántico Sur,autonomous region,NI
Nicaragua,NI-BO,Boaco,department,NI
Nicaragua,NI-CA,Carazo,department,NI
Nicaragua,NI-CI,Chinandega,department,NI
Nicaragua,NI-CO,Chontales,department,NI
Nicaragua,NI-ES,Estelí,department,NI
Nicaragua,NI-GR,Granada,department,NI
Nicaragua,NI-JI,Jinotega,department,NI
Nicaragua,NI-LE,León,department,NI
Nicaragua,NI-MD,Madriz,department,NI
Nicaragua,NI-MN,Managua,department,NI
Nicaragua,NI-MS,Masaya,department,NI
Nicaragua,NI-MT,Matagalpa,department,NI
Nicaragua,NI-NS,Nueva Segovia,department,NI
Nicaragua,NI-SJ,Río San Juan,department,NI
Nicaragua,NI-RI,Rivas,department,NI
Niger,NE-1,Agadez,region,NE
Niger,NE-2,Diffa,region,NE
Niger,NE-3,Dosso,region,NE
Niger,NE-4,Maradi,region,NE
Niger,NE-8,Niamey,urban community,NE
Niger,NE-5,Tahoua,region,NE
Niger,NE-6,Tillabéri,region,NE
Niger,NE-7,Zinder,region,NE
Nigeria,NG-AB,Abia,state,NG
Nigeria,NG-FC,Abuja Federal Capital Territory,capital territory,NG
Nigeria,NG-AD,Adamawa,state,NG
Nigeria,NG-AK,Akwa Ibom,state,NG
Nigeria,NG-AN,Anambra,state,NG
Nigeria,NG-BA,Bauchi,state,NG
Nigeria,NG-BY,Bayelsa,state,NG
Nigeria,NG-BE,Benue,state,NG
Nigeria,NG-BO,Borno,state,NG
Nigeria,NG-CR,Cross River,state,NG
Nigeria,NG-DE,Delta,state,NG
Nigeria,NG-EB,Ebonyi,state,NG
Nigeria,NG-ED,Edo,state,NG
Nigeria,NG-EK,Ekiti,state,NG
Nigeria,NG-EN,Enugu,state,NG
Nigeria,NG-GO,Gombe,state,NG
Nigeria,NG-IM,Imo,state,NG
Nigeria,NG-JI,Jigawa,state,NG
Nigeria,NG-KD,Kaduna,state,NG
Nigeria,NG-KN,Kano,state,NG
Nigeria,NG-KT,Katsina,state,NG
Nigeria,NG-KE,Kebbi,state,NG
Nigeria,NG-KO,Kogi,state,NG
Nigeria,NG-KW,Kwara,state,NG
Nigeria,NG-LA,Lagos,state,NG
Nigeria,NG-NA,Nasarawa,state,NG
Nigeria,NG-NI,Niger,state,NG
Nigeria,NG-OG,Ogun,state,NG
Nigeria,NG-ON,Ondo,state,NG
Nigeria,NG-OS,Osun,state,NG
Nigeria,NG-OY,Oyo,state,NG
Nigeria,NG-PL,Plateau,state,NG
Nigeria,NG-RI,Rivers,state,NG
Nigeria,NG-SO,Sokoto,state,NG
Nigeria,NG-TA,Taraba,state,NG
Nigeria,NG-YO,Yobe,state,NG
Nigeria,NG-ZA,Zamfara,state,NG
Norway,NO-02,Akershus,county,NO
Norway,NO-02,Akershus,county,NO
Norway,NO-09,Aust-Agder,county,NO
Norway,NO-09,Aust-Agder,county,NO
Norway,NO-06,Buskerud,county,NO
Norway,NO-06,Buskerud,county,NO
Norway,NO-20,Finnmark,county,NO
Norway,NO-20,Finnmark,county,NO
Norway,NO-20,Finnmárku,county,NO
Norway,NO-04,Hedmark,county,NO
Norway,NO-04,Hedmark,county,NO
Norway,NO-12,Hordaland,county,NO
Norway,NO-12,Hordaland,county,NO
Norway,NO-22,Jan Mayen (Arctic Region) (see also separate country code entry under SJ),arctic region,NO
Norway,NO-22,Jan Mayen (Arctic Region) (see also separate country code entry under SJ),arctic region,NO
Norway,NO-15,Møre og Romsdal,county,NO
Norway,NO-15,Møre og Romsdal,county,NO
Norway,NO-18,Nordland,county,NO
Norway,NO-18,Nordland,county,NO
Norway,NO-17,Nord-Trøndelag,county,NO
Norway,NO-17,Nord-Trøndelag,county,NO
Norway,NO-05,Oppland,county,NO
Norway,NO-05,Oppland,county,NO
Norway,NO-03,Oslo,county,NO
Norway,NO-03,Oslo,county,NO
Norway,NO-11,Rogaland,county,NO
Norway,NO-11,Rogaland,county,NO
Norway,NO-19,Romsa,county,NO
Norway,NO-14,Sogn og Fjordane,county,NO
Norway,NO-14,Sogn og Fjordane,county,NO
Norway,NO-21,Svalbard (Arctic Region) (see also separate country code entry under SJ),arctic region,NO
Norway,NO-21,Svalbard (Arctic Region) (see also separate country code entry under SJ),arctic region,NO
Norway,NO-16,Sør-Trøndelag,county,NO
Norway,NO-16,Sør-Trøndelag,county,NO
Norway,NO-08,Telemark,county,NO
Norway,NO-08,Telemark,county,NO
Norway,NO-19,Troms,county,NO
Norway,NO-19,Troms,county,NO
Norway,NO-10,Vest-Agder,county,NO
Norway,NO-10,Vest-Agder,county,NO
Norway,NO-07,Vestfold,county,NO
Norway,NO-07,Vestfold,county,NO
Norway,NO-01,Østfold,county,NO
Norway,NO-01,Østfold,county,NO
Oman,OM-DA,Ad Dākhilīyah,region,OM
Oman,OM-BA,Al Bāţinah,region,OM
Oman,OM-BU,Al Buraymī,governorate,OM
Oman,OM-WU,Al Wusţá,region,OM
Oman,OM-SH,Ash Sharqīyah,region,OM
Oman,OM-ZA,Az̧ Z̧āhirah,region,OM
Oman,OM-MA,Masqaţ,governorate,OM
Oman,OM-MU,Musandam,governorate,OM
Oman,OM-ZU,Z̧ufār,governorate,OM
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area,PK
Pakistan,PK-JK,Āzād Kashmīr,Pakistan administered area,PK
Pakistan,PK-BA,Balochistan,province,PK
Pakistan,PK-BA,Balōchistān,province,PK
Pakistan,PK-TA,Federally Administered Tribal Areas,territory,PK
Pakistan,PK-GB,Gilgit-Baltistān,Pakistan administered area,PK
Pakistan,PK-GB,Gilgit-Baltistan,Pakistan administered area,PK
Pakistan,PK-IS,Islāmābād,federal capital territory,PK
Pakistan,PK-IS,Islamabad,federal capital territory,PK
Pakistan,PK-KP,Khaībar Pakhtūnkhwā,province,PK
Pakistan,PK-KP,Khyber Pakhtunkhwa,province,PK
Pakistan,PK-PB,Panjāb,province,PK
Pakistan,PK-PB,Punjab,province,PK
Pakistan,PK-SD,Sindh,province,PK
Pakistan,PK-SD,Sindh,province,PK
Palau,PW-002,Aimeliik,state,PW
Palau,PW-002,Aimeliik,state,PW
Palau,PW-004,Airai,state,PW
Palau,PW-004,Airai,state,PW
Palau,PW-010,Angaur,state,PW
Palau,PW-010,Angaur,state,PW
Palau,PW-050,Hatobohei,state,PW
Palau,PW-050,Hatobohei,state,PW
Palau,PW-100,Kayangel,state,PW
Palau,PW-100,Kayangel,state,PW
Palau,PW-150,Koror,state,PW
Palau,PW-150,Koror,state,PW
Palau,PW-212,Melekeok,state,PW
Palau,PW-212,Melekeok,state,PW
Palau,PW-214,Ngaraard,state,PW
Palau,PW-214,Ngaraard,state,PW
Palau,PW-218,Ngarchelong,state,PW
Palau,PW-218,Ngarchelong,state,PW
Palau,PW-222,Ngardmau,state,PW
Palau,PW-222,Ngardmau,state,PW
Palau,PW-224,Ngatpang,state,PW
Palau,PW-224,Ngatpang,state,PW
Palau,PW-226,Ngchesar,state,PW
Palau,PW-226,Ngchesar,state,PW
Palau,PW-227,Ngeremlengui,state,PW
Palau,PW-227,Ngeremlengui,state,PW
Palau,PW-228,Ngiwal,state,PW
Palau,PW-228,Ngiwal,state,PW
Palau,PW-350,Peleliu,state,PW
Palau,PW-350,Peleliu,state,PW
Palau,PW-370,Sonsorol,state,PW
Palau,PW-370,Sonsorol,state,PW
Palestine,PS-HBN,Al Khalīl,governorate,PS
Palestine,PS-JEM,Al Quds,governorate,PS
Palestine,PS-JRH,Arīḩā wa al Aghwār,governorate,PS
Palestine,PS-BTH,Bayt Laḩm,governorate,PS
Palestine,PS-BTH,Bethlehem,governorate,PS
Palestine,PS-DEB,Dayr al Balaḩ,governorate,PS
Palestine,PS-DEB,Deir El Balah,governorate,PS
Palestine,PS-GZA,Gaza,governorate,PS
Palestine,PS-GZA,Ghazzah,governorate,PS
Palestine,PS-HBN,Hebron,governorate,PS
Palestine,PS-JEN,Janīn,governorate,PS
Palestine,PS-JEN,Jenin,governorate,PS
Palestine,PS-JRH,Jericho – Al Aghwar,governorate,PS
Palestine,PS-JEM,Jerusalem,governorate,PS
Palestine,PS-KYS,Khan Yunis,governorate,PS
Palestine,PS-KYS,Khān Yūnis,governorate,PS
Palestine,PS-NBS,Nablus,governorate,PS
Palestine,PS-NBS,Nāblus,governorate,PS
Palestine,PS-NGZ,North Gaza,governorate,PS
Palestine,PS-QQA,Qalqilya,governorate,PS
Palestine,PS-QQA,Qalqīlyah,governorate,PS
Palestine,PS-RFH,Rafah,governorate,PS
Palestine,PS-RFH,Rafaḩ,governorate,PS
Palestine,PS-RBH,Ramallah,governorate,PS
Palestine,PS-RBH,Rām Allāh wa al Bīrah,governorate,PS
Palestine,PS-SLT,Salfit,governorate,PS
Palestine,PS-SLT,Salfīt,governorate,PS
Palestine,PS-NGZ,Shamāl Ghazzah,governorate,PS
Palestine,PS-TBS,Tubas,governorate,PS
Palestine,PS-TBS,Ţūbās,governorate,PS
Palestine,PS-TKM,Tulkarm,governorate,PS
Palestine,PS-TKM,Ţūlkarm,governorate,PS
Panama,PA-1,Bocas del Toro,province,PA
Panama,PA-4,Chiriquí,province,PA
Panama,PA-2,Coclé,province,PA
Panama,PA-3,Colón,province,PA
Panama,PA-5,Darién,province,PA
Panama,PA-EM,Emberá,indigenous region,PA
Panama,PA-6,Herrera,province,PA
Panama,PA-KY,Kuna Yala,indigenous region,PA
Panama,PA-7,Los Santos,province,PA
Panama,PA-NB,Ngöbe-Buglé,indigenous region,PA
Panama,PA-8,Panamá,province,PA
Panama,PA-10,Panamá Oeste,province,PA
Panama,PA-9,Veraguas,province,PA
Papua New Guinea,PG-NSB,Bougainville,autonomous region,PG
Papua New Guinea,PG-CPM,Central,province,PG
Papua New Guinea,PG-CPK,Chimbu,province,PG
Papua New Guinea,PG-EHG,Eastern Highlands,province,PG
Papua New Guinea,PG-EBR,East New Britain,province,PG
Papua New Guinea,PG-ESW,East Sepik,province,PG
Papua New Guinea,PG-EPW,Enga,province,PG
Papua New Guinea,PG-GPK,Gulf,province,PG
Papua New Guinea,PG-HLA,Hela,province,PG
Papua New Guinea,PG-JWK,Jiwaka,province,PG
Papua New Guinea,PG-MPM,Madang,province,PG
Papua New Guinea,PG-MRL,Manus,province,PG
Papua New Guinea,PG-MBA,Milne Bay,province,PG
Papua New Guinea,PG-MPL,Morobe,province,PG
Papua New Guinea,PG-NCD,National Capital District (Port Moresby),district,PG
Papua New Guinea,PG-NIK,New Ireland,province,PG
Papua New Guinea,PG-NPP,Northern,province,PG
Papua New Guinea,PG-SHM,Southern Highlands,province,PG
Papua New Guinea,PG-WPD,Western,province,PG
Papua New Guinea,PG-WHM,Western Highlands,province,PG
Papua New Guinea,PG-WBK,West New Britain,province,PG
Papua New Guinea,PG-SAN,West Sepik,province,PG
Paraguay,PY-16,Alto Paraguay,department,PY
Paraguay,PY-10,Alto Paraná,department,PY
Paraguay,PY-13,Amambay,department,PY
Paraguay,PY-ASU,Asunción,capital,PY
Paraguay,PY-19,Boquerón,department,PY
Paraguay,PY-5,Caaguazú,department,PY
Paraguay,PY-6,Caazapá,department,PY
Paraguay,PY-14,Canindeyú,department,PY
Paraguay,PY-11,Central,department,PY
Paraguay,PY-1,Concepción,department,PY
Paraguay,PY-3,Cordillera,department,PY
Paraguay,PY-4,Guairá,department,PY
Paraguay,PY-7,Itapúa,department,PY
Paraguay,PY-8,Misiones,department,PY
Paraguay,PY-12,Ñeembucú,department,PY
Paraguay,PY-9,Paraguarí,department,PY
Paraguay,PY-15,Presidente Hayes,department,PY
Paraguay,PY-2,San Pedro,department,PY
Peru,PE-AMA,Amarumayu,region,PE
Peru,PE-AMA,Amasunu,region,PE
Peru,PE-AMA,Amazonas,region,PE
Peru,PE-ANC,Ancash,region,PE
Peru,PE-ANC,Ankashu,region,PE
Peru,PE-ANC,Anqash,region,PE
Peru,PE-APU,Apurímac,region,PE
Peru,PE-APU,Apurimaq,region,PE
Peru,PE-APU,Apurimaq,region,PE
Peru,PE-ARE,Arequipa,region,PE
Peru,PE-ARE,Arikipa,region,PE
Peru,PE-ARE,Ariqipa,region,PE
Peru,PE-AYA,Ayacucho,region,PE
Peru,PE-AYA,Ayakuchu,region,PE
Peru,PE-AYA,Ayaquchu,region,PE
Peru,PE-CAJ,Cajamarca,region,PE
Peru,PE-CUS,Cusco,region,PE
Peru,PE-CAL,El Callao,region,PE
Peru,PE-HUV,Huancavelica,region,PE
Peru,PE-HUC,Huánuco,region,PE
Peru,PE-JUN,Hunin,region,PE
Peru,PE-ICA,Ica,region,PE
Peru,PE-ICA,Ika,region,PE
Peru,PE-ICA,Ika,region,PE
Peru,PE-JUN,Junín,region,PE
Peru,PE-JUN,Junin,region,PE
Peru,PE-CAL,Kallao,region,PE
Peru,PE-CAJ,Kashamarka,region,PE
Peru,PE-CUS,Kusku,region,PE
Peru,PE-LAL,La Libertad,region,PE
Peru,PE-LAL,La Libertad,region,PE
Peru,PE-LAM,Lambayeque,region,PE
Peru,PE-LAM,Lambayeque,region,PE
Peru,PE-LAM,Lampalliqi,region,PE
Peru,PE-LIM,Lima,region,PE
Peru,PE-LIM,Lima,region,PE
Peru,PE-LIM,Lima,region,PE
Peru,PE-LMA,Lima hatun llaqta,municipality,PE
Peru,PE-LMA,Lima llaqta suyu,municipality,PE
Peru,PE-LOR,Loreto,region,PE
Peru,PE-LOR,Luritu,region,PE
Peru,PE-LOR,Luritu,region,PE
Peru,PE-MDD,Madre de Dios,region,PE
Peru,PE-MDD,Madre de Dios,region,PE
Peru,PE-MDD,Mayutata,region,PE
Peru,PE-MOQ,Moquegua,region,PE
Peru,PE-MOQ,Moqwegwa,region,PE
Peru,PE-LMA,Municipalidad Metropolitana de Lima,municipality,PE
Peru,PE-MOQ,Muqiwa,region,PE
Peru,PE-PAS,Pasco,region,PE
Peru,PE-PAS,Pasqu,region,PE
Peru,PE-PAS,Pasqu,region,PE
Peru,PE-PIU,Piura,region,PE
Peru,PE-PIU,Piura,region,PE
Peru,PE-PIU,Piwra,region,PE
Peru,PE-PUN,Puno,region,PE
Peru,PE-PUN,Puno,region,PE
Peru,PE-PUN,Punu,region,PE
Peru,PE-CAJ,Qajamarka,region,PE
Peru,PE-CAL,Qallaw,region,PE
Peru,PE-LAL,Qispi kay,region,PE
Peru,PE-CUS,Qusqu,region,PE
Peru,PE-SAM,San Martin,region,PE
Peru,PE-SAM,San Martín,region,PE
Peru,PE-SAM,San Martín,region,PE
Peru,PE-TAC,Tacna,region,PE
Peru,PE-TAC,Takna,region,PE
Peru,PE-TAC,Taqna,region,PE
Peru,PE-TUM,Tumbes,region,PE
Peru,PE-TUM,Tumbes,region,PE
Peru,PE-TUM,Tumpis,region,PE
Peru,PE-UCA,Ucayali,region,PE
Peru,PE-UCA,Ukayali,region,PE
Peru,PE-UCA,Ukayali,region,PE
Peru,PE-HUV,Wankawelika,region,PE
Peru,PE-HUV,Wankawillka,region,PE
Peru,PE-HUC,Wanuku,region,PE
Peru,PE-HUC,Wanuku,region,PE
Philippines,PH-ABR,Abra,province,PH
Philippines,PH-ABR,Abra,province,PH
Philippines,PH-AGN,Agusan del Norte,province,PH
Philippines,PH-AGS,Agusan del Sur,province,PH
Philippines,PH-AKL,Aklan,province,PH
Philippines,PH-AKL,Aklan,province,PH
Philippines,PH-ALB,Albay,province,PH
Philippines,PH-ALB,Albay,province,PH
Philippines,PH-ANT,Antike,province,PH
Philippines,PH-ANT,Antique,province,PH
Philippines,PH-APA,Apayao,province,PH
Philippines,PH-APA,Apayaw,province,PH
Philippines,PH-AUR,Aurora,province,PH
Philippines,PH-AUR,Aurora,province,PH
Philippines,PH-14,Autonomous Region in Muslim Mindanao (ARMM),region,PH
Philippines,PH-BAS,Basilan,province,PH
Philippines,PH-BAS,Basilan,province,PH
Philippines,PH-BAN,Bataan,province,PH
Philippines,PH-BAN,Bataan,province,PH
Philippines,PH-BTN,Batanes,province,PH
Philippines,PH-BTN,Batanes,province,PH
Philippines,PH-BTG,Batangas,province,PH
Philippines,PH-BTG,Batangas,province,PH
Philippines,PH-BEN,Benget,province,PH
Philippines,PH-BEN,Benguet,province,PH
Philippines,PH-05,Bicol (Region V),region,PH
Philippines,PH-BIL,Biliran,province,PH
Philippines,PH-BIL,Biliran,province,PH
Philippines,PH-BOH,Bohol,province,PH
Philippines,PH-BOH,Bohol,province,PH
Philippines,PH-BUK,Bukidnon,province,PH
Philippines,PH-BUK,Bukidnon,province,PH
Philippines,PH-BUL,Bulacan,province,PH
Philippines,PH-BUL,Bulakan,province,PH
Philippines,PH-CAG,Cagayan,province,PH
Philippines,PH-02,Cagayan Valley (Region II),region,PH
Philippines,PH-40,Calabarzon (Region IV-A),region,PH
Philippines,PH-CAN,Camarines Norte,province,PH
Philippines,PH-CAS,Camarines Sur,province,PH
Philippines,PH-CAM,Camiguin,province,PH
Philippines,PH-CAP,Capiz,province,PH
Philippines,PH-13,Caraga (Region XIII),region,PH
Philippines,PH-CAT,Catanduanes,province,PH
Philippines,PH-CAV,Cavite,province,PH
Philippines,PH-CEB,Cebu,province,PH
Philippines,PH-03,Central Luzon (Region III),region,PH
Philippines,PH-07,Central Visayas (Region VII),region,PH
Philippines,PH-COM,Compostela Valley,province,PH
Philippines,PH-15,Cordillera Administrative Region (CAR),region,PH
Philippines,PH-NCO,Cotabato,province,PH
Philippines,PH-11,Davao (Region XI),region,PH
Philippines,PH-DAV,Davao del Norte,province,PH
Philippines,PH-DAS,Davao del Sur,province,PH
Philippines,PH-DAO,Davao Oriental,province,PH
Philippines,PH-DIN,Dinagat Islands,province,PH
Philippines,PH-EAS,Eastern Samar,province,PH
Philippines,PH-08,Eastern Visayas (Region VIII),region,PH
Philippines,PH-GUI,Gimaras,province,PH
Philippines,PH-GUI,Guimaras,province,PH
Philippines,PH-AGN,Hilagang Agusan,province,PH
Philippines,PH-DAV,Hilagang Dabaw,province,PH
Philippines,PH-ILN,Hilagang Iloko,province,PH
Philippines,PH-CAN,Hilagang Kamarines,province,PH
Philippines,PH-LAN,Hilagang Lanaw,province,PH
Philippines,PH-NSA,Hilagang Samar,province,PH
Philippines,PH-ZAN,Hilagang Sambuwangga,province,PH
Philippines,PH-SUN,Hilagang Surigaw,province,PH
Philippines,PH-IFU,Ifugao,province,PH
Philippines,PH-01,Ilocos (Region I),region,PH
Philippines,PH-ILN,Ilocos Norte,province,PH
Philippines,PH-ILS,Ilocos Sur,province,PH
Philippines,PH-ILI,Iloilo,province,PH
Philippines,PH-ILI,Iloilo,province,PH
Philippines,PH-IFU,Ipugaw,province,PH
Philippines,PH-ISA,Isabela,province,PH
Philippines,PH-ISA,Isabela,province,PH
Philippines,PH-CAV,Kabite,province,PH
Philippines,PH-CAG,Kagayan,province,PH
Philippines,PH-KAL,Kalinga,province,PH
Philippines,PH-KAL,Kalinga,province,PH
Philippines,PH-CAM,Kamigin,province,PH
Philippines,PH-MDC,Kanlurang Mindoro,province,PH
Philippines,PH-MSC,Kanlurang Misamis,province,PH
Philippines,PH-NEC,Kanlurang Negros,province,PH
Philippines,PH-CAP,Kapis,province,PH
Philippines,PH-CAT,Katanduwanes,province,PH
Philippines,PH-SLE,Katimogang Leyte,province,PH
Philippines,PH-QUE,Keson,province,PH
Philippines,PH-QUI,Kirino,province,PH
Philippines,PH-NCO,Kotabato,province,PH
Philippines,PH-LAG,Laguna,province,PH
Philippines,PH-LAG,Laguna,province,PH
Philippines,PH-MOU,Lalawigang Bulubundukin,province,PH
Philippines,PH-COM,Lambak ng Kompostela,province,PH
Philippines,PH-LAN,Lanao del Norte,province,PH
Philippines,PH-LAS,Lanao del Sur,province,PH
Philippines,PH-LUN,La Union,province,PH
Philippines,PH-LUN,La Unyon,province,PH
Philippines,PH-LEY,Leyte,province,PH
Philippines,PH-LEY,Leyte,province,PH
Philippines,PH-MAG,Magindanaw,province,PH
Philippines,PH-MAG,Maguindanao,province,PH
Philippines,PH-MAD,Marinduke,province,PH
Philippines,PH-MAD,Marinduque,province,PH
Philippines,PH-MAS,Masbate,province,PH
Philippines,PH-MAS,Masbate,province,PH
Philippines,PH-41,Mimaropa (Region IV-B),region,PH
Philippines,PH-MDC,Mindoro Occidental,province,PH
Philippines,PH-MDR,Mindoro Oriental,province,PH
Philippines,PH-MSC,Misamis Occidental,province,PH
Philippines,PH-MSR,Misamis Oriental,province,PH
Philippines,PH-MOU,Mountain Province,province,PH
Philippines,PH-14,Nagsasariling Rehiyon ng Muslim sa Mindanaw,region,PH
Philippines,PH-00,National Capital Region,region,PH
Philippines,PH-NEC,Negros Occidental,province,PH
Philippines,PH-NER,Negros Oriental,province,PH
Philippines,PH-10,Northern Mindanao (Region X),region,PH
Philippines,PH-NSA,Northern Samar,province,PH
Philippines,PH-NUE,Nueva Ecija,province,PH
Philippines,PH-NUV,Nueva Vizcaya,province,PH
Philippines,PH-NUV,Nuweva Biskaya,province,PH
Philippines,PH-NUE,Nuweva Esiha,province,PH
Philippines,PH-PLW,Palawan,province,PH
Philippines,PH-PLW,Palawan,province,PH
Philippines,PH-00,Pambansang Punong Rehiyon,region,PH
Philippines,PH-PAM,Pampanga,province,PH
Philippines,PH-PAM,Pampanga,province,PH
Philippines,PH-PAN,Pangasinan,province,PH
Philippines,PH-PAN,Pangasinan,province,PH
Philippines,PH-DIN,Pulo ng Dinagat,province,PH
Philippines,PH-QUE,Quezon,province,PH
Philippines,PH-QUI,Quirino,province,PH
Philippines,PH-15,Rehiyon ng Administratibo ng Kordilyera,region,PH
Philippines,PH-05,Rehiyon ng Bikol,region,PH
Philippines,PH-40,Rehiyon ng Calabarzon,region,PH
Philippines,PH-11,Rehiyon ng Dabaw,region,PH
Philippines,PH-07,Rehiyon ng Gitnang Bisaya,region,PH
Philippines,PH-03,Rehiyon ng Gitnang Luson,region,PH
Philippines,PH-10,Rehiyon ng Hilagang Mindanaw,region,PH
Philippines,PH-01,Rehiyon ng Iloko,region,PH
Philippines,PH-06,Rehiyon ng Kanlurang Bisaya,region,PH
Philippines,PH-13,Rehiyon ng Karaga,region,PH
Philippines,PH-02,Rehiyon ng Lambak ng Kagayan,region,PH
Philippines,PH-41,Rehiyon ng Mimaropa,region,PH
Philippines,PH-08,Rehiyon ng Silangang Bisaya,region,PH
Philippines,PH-12,Rehiyon ng Soccsksargen,region,PH
Philippines,PH-09,Rehiyon ng Tangway ng Sambuwangga,region,PH
Philippines,PH-RIZ,Risal,province,PH
Philippines,PH-RIZ,Rizal,province,PH
Philippines,PH-ROM,Romblon,province,PH
Philippines,PH-ROM,Romblon,province,PH
Philippines,PH-WSA,Samar,province,PH
Philippines,PH-WSA,Samar,province,PH
Philippines,PH-ZMB,Sambales,province,PH
Philippines,PH-ZSI,Sambuwangga Sibugay,province,PH
Philippines,PH-SAR,Sarangani,province,PH
Philippines,PH-SAR,Sarangani,province,PH
Philippines,PH-CEB,Sebu,province,PH
Philippines,PH-SIG,Sikihor,province,PH
Philippines,PH-DAO,Silangang Dabaw,province,PH
Philippines,PH-MDR,Silangang Mindoro,province,PH
Philippines,PH-MSR,Silangang Misamis,province,PH
